# epoch, batch, time, negative_critic_loss, g_loss
0, 0, 147.094820, 1584.331665, 2538.226807
0, 1, 101.000298, 1820.674927, 3801.882568
0, 2, 101.169601, 1814.720459, 3621.331055
0, 3, 101.078688, 1810.662720, 3525.958496
0, 4, 101.074140, 1785.843506, 3852.495605
0, 5, 101.156465, 1718.088745, 3484.689941
0, 6, 101.204417, 1465.802368, 3398.115479
0, 7, 101.151354, 987.886230, 2394.603027
0, 8, 101.104730, 485.703583, 1076.292236
0, 9, 101.098930, 246.764450, 585.528931
0, 10, 101.107932, 128.519547, 219.695389
0, 11, 101.023386, 60.071999, -22.928148
0, 12, 100.936595, 66.504501, -195.649719
0, 13, 101.087219, 82.152374, 9.101559
0, 14, 101.057973, 79.499420, -2.069819
0, 15, 101.109485, 79.651962, -1.296339
0, 16, 101.106152, 86.773987, -2.668990
0, 17, 101.018042, 84.390045, -1.963216
0, 18, 101.110066, 82.979103, -1.060927
0, 19, 101.085521, 83.426476, -0.821885
0, 20, 101.144702, 93.239670, -1.000668
0, 21, 101.088599, 97.072418, -1.586093
0, 22, 101.121803, 85.879356, -0.919542
0, 23, 101.030599, 88.783234, -0.560457
0, 24, 101.137173, 91.737961, -0.890424
0, 25, 6.267562, 94.232048, -1.218191
0, 26, 6.282209, 85.947075, -0.863403
0, 27, 6.269765, 83.578560, -0.352103
0, 28, 6.278595, 90.318192, -1.076696
0, 29, 6.262499, 91.390114, -0.546668
0, 30, 6.258310, 80.748123, -2.007584
0, 31, 6.263506, 83.209564, -1.304242
0, 32, 6.260456, 87.092422, -2.135740
0, 33, 6.261065, 83.149712, -1.315157
0, 34, 6.277410, 88.667145, -0.740596
0, 35, 6.273819, 86.381561, -0.845459
0, 36, 6.262011, 88.506332, -0.503477
0, 37, 6.269655, 92.203979, -0.846025
0, 38, 6.279439, 83.038605, -0.805599
0, 39, 6.269847, 84.953041, -1.404380
0, 40, 6.261823, 87.847221, -1.990344
0, 41, 6.274486, 83.174957, -1.407006
0, 42, 6.259483, 80.280098, -0.332990
0, 43, 6.261955, 88.047638, -0.310505
0, 44, 6.263882, 75.906929, -0.119955
0, 45, 6.269306, 88.792122, -1.061238
0, 46, 6.264697, 84.967522, -2.275681
0, 47, 6.272247, 101.346489, -1.519122
0, 48, 6.270132, 76.656281, -1.870313
0, 49, 6.267312, 94.986382, -1.958461
0, 50, 6.264026, 86.257843, -2.462084
0, 51, 6.260295, 77.659821, 1.923429
0, 52, 6.252626, 85.949379, -5.511280
0, 53, 6.256338, 82.586624, 4.759927
0, 54, 6.261535, 76.590195, -3.664294
0, 55, 6.278855, 79.310196, -6.032804
0, 56, 6.285311, 92.151321, -4.151124
0, 57, 6.280857, 80.985878, -4.390103
0, 58, 6.271768, 77.389923, -4.844572
0, 59, 6.273539, 81.086456, -6.971266
0, 60, 6.265490, 97.406418, 64.787537
0, 61, 6.264393, 76.232620, -2.128496
0, 62, 6.274296, 71.057205, 0.883464
0, 63, 6.279467, 79.752754, -5.878646
0, 64, 6.268350, 86.723236, -5.950541
0, 65, 6.268744, 74.758011, -7.011438
0, 66, 6.278963, 84.257957, -6.305893
0, 67, 6.273607, 71.581940, 0.483104
0, 68, 6.272206, 78.827103, -5.022967
0, 69, 6.268868, 67.390404, 16.881584
0, 70, 6.274874, 69.712662, 0.705917
0, 71, 6.274712, 83.982857, 6.566672
0, 72, 6.269148, 64.900253, -5.913846
0, 73, 6.270476, 79.964668, -4.857755
0, 74, 6.263516, 69.324234, 1.551525
0, 75, 6.279461, 84.559311, -4.645542
0, 76, 6.270665, 72.945229, 4.929684
0, 77, 6.262310, 75.038857, -6.963346
0, 78, 6.269910, 71.922523, 117.737762
0, 79, 6.267902, 70.227745, -10.126441
0, 80, 6.271265, 70.302353, -10.750343
0, 81, 6.272234, 73.718246, 10.988171
0, 82, 6.266256, 78.538704, -5.432962
0, 83, 6.272844, 85.220490, -6.820218
0, 84, 6.276904, 95.422440, 7.076254
0, 85, 6.269933, 70.067688, -8.288836
0, 86, 6.276406, 76.779984, 0.575722
0, 87, 6.268942, 83.013763, -3.458651
0, 88, 6.261597, 76.169739, 24.259083
0, 89, 6.262146, 77.052559, -4.713270
0, 90, 6.272524, 84.003899, -3.962812
0, 91, 6.265623, 106.542259, 81.183487
0, 92, 6.254159, 68.144516, -12.042320
0, 93, 6.260339, 72.186707, -5.132700
0, 94, 6.262053, 68.232361, -2.828773
0, 95, 6.265005, 72.095047, 1.741175
0, 96, 6.263485, 79.081665, 3.359408
0, 97, 6.257402, 76.219307, -6.092066
0, 98, 6.276806, 77.700424, 3.773288
0, 99, 6.267356, 69.842560, -6.037266
0, 100, 6.265974, 120.469032, 114.902969
0, 101, 6.270478, 62.967503, -9.104008
0, 102, 6.263758, 90.746025, 7.802617
0, 103, 6.265027, 68.993652, -15.217196
0, 104, 6.275845, 81.448662, 15.476902
0, 105, 6.273367, 67.545517, -15.564321
0, 106, 6.261804, 74.008705, -7.261070
0, 107, 6.276970, 129.705734, 88.547806
0, 108, 6.280865, 73.754242, -31.365269
0, 109, 6.280907, 71.138321, -5.394020
0, 110, 6.274687, 74.929733, -8.380616
0, 111, 6.277751, 69.237526, -12.026392
0, 112, 6.273092, 74.367905, -1.157676
0, 113, 6.274521, 79.642334, 36.303631
0, 114, 6.279709, 80.120178, -4.187502
0, 115, 6.279023, 70.430130, -2.024941
0, 116, 6.269028, 81.268669, -3.730053
0, 117, 6.262584, 72.167534, -6.185869
0, 118, 6.267055, 86.893814, 46.893017
0, 119, 6.283745, 83.995819, 4.292234
0, 120, 6.279884, 69.162834, -7.198896
0, 121, 6.288588, 72.999847, -5.122142
0, 122, 6.266686, 120.057358, 96.010918
0, 123, 6.265642, 62.610203, -29.845999
0, 124, 6.257073, 94.496078, 29.496876
0, 125, 6.270269, 75.354828, -10.553767
0, 126, 6.273990, 77.718185, 1.334620
0, 127, 6.273472, 77.836205, -8.641859
0, 128, 6.267247, 80.765068, 0.001605
0, 129, 6.259342, 131.239929, 96.204987
0, 130, 6.285513, 64.674973, -10.910466
0, 131, 6.262094, 68.556198, -4.134329
0, 132, 6.272617, 73.707352, 6.604445
0, 133, 6.273154, 56.925667, -5.368394
0, 134, 6.278859, 71.144112, -10.813331
0, 135, 6.269580, 83.984360, -2.260720
0, 136, 6.267452, 72.538795, 10.207374
0, 137, 6.272346, 70.961090, -10.953426
0, 138, 6.263959, 78.289932, -8.408951
0, 139, 6.256081, 75.277458, -0.226084
0, 140, 6.256020, 69.564331, 2.355011
0, 141, 6.274362, 69.880508, -10.542954
0, 142, 6.276237, 67.807709, 0.497553
0, 143, 6.268846, 156.570786, 183.538300
0, 144, 6.269979, 108.318504, 87.817429
0, 145, 6.268155, 76.688004, -48.955341
0, 146, 6.263418, 81.527100, -19.240690
0, 147, 6.274632, 69.569031, -6.562034
0, 148, 6.282297, 107.617523, 84.127846
0, 149, 6.271036, 64.940491, -17.134380
0, 150, 6.280031, 67.142883, -8.722045
0, 151, 6.281660, 76.218506, -21.045546
0, 152, 6.270618, 72.818947, -10.124292
0, 153, 6.266882, 68.817535, -2.514742
0, 154, 6.281620, 67.029472, -8.123898
0, 155, 6.276334, 113.550217, 75.889832
0, 156, 6.260691, 65.335693, -22.869085
0, 157, 6.264561, 67.337349, -17.070169
0, 158, 6.284554, 66.480927, -0.507874
0, 159, 6.259545, 70.248322, -13.982675
0, 160, 6.272162, 66.924316, -2.575624
0, 161, 6.274208, 53.511059, -15.505147
0, 162, 6.260458, 71.612503, -19.206184
0, 163, 6.270663, 69.412819, -8.617123
0, 164, 6.267046, 69.620766, 5.484759
0, 165, 6.282481, 70.093246, -6.740458
0, 166, 6.280264, 66.749573, -1.561878
0, 167, 6.279479, 64.605850, 15.304533
0, 168, 6.275113, 74.066818, 15.842252
0, 169, 6.276522, 70.962532, -15.177610
0, 170, 6.271253, 89.909729, 43.174141
0, 171, 6.286420, 69.567520, -9.731519
0, 172, 6.259799, 66.387192, -10.848950
0, 173, 6.269485, 60.848251, -11.293772
0, 174, 6.273029, 110.226585, 151.328522
0, 175, 6.266366, 108.796097, 39.169800
0, 176, 6.272304, 25.893955, 67.947906
0, 177, 6.264063, 62.682194, -20.660023
0, 178, 6.259513, 67.192902, -25.853615
0, 179, 6.265294, 61.683563, -14.941940
0, 180, 6.258735, 65.335060, -5.142896
0, 181, 6.272257, 62.774982, 0.065859
0, 182, 6.274953, 111.372902, 122.806328
0, 183, 6.256732, 62.928219, -18.558117
0, 184, 6.272469, 64.560143, -6.609432
0, 185, 6.268043, 75.653397, -23.478569
0, 186, 6.267534, 75.734390, -13.614893
0, 187, 6.266794, 95.875732, 47.436283
0, 188, 6.268801, 60.162987, -1.005168
0, 189, 6.275189, 58.514843, -8.731431
0, 190, 6.277488, 64.421127, -16.353149
0, 191, 6.270548, 71.086288, -9.022396
0, 192, 6.273810, 55.384422, -10.299385
0, 193, 6.267955, 73.422340, 2.053625
0, 194, 6.280822, 66.277069, -5.956624
0, 195, 6.267879, 62.767624, -1.560678
0, 196, 6.263458, 63.560055, 0.154724
0, 197, 6.283055, 69.456062, -0.599467
0, 198, 6.269991, 124.812660, 153.612732
0, 199, 6.266014, 67.958481, -36.061996
0, 200, 6.265768, 78.768623, -30.116512
0, 201, 6.281374, 97.419228, 31.009182
0, 202, 6.267679, 69.492477, -7.656845
0, 203, 6.267223, 66.161102, -4.865827
0, 204, 6.264027, 63.618736, -14.560797
0, 205, 6.281961, 83.884399, 32.733902
0, 206, 6.282161, 64.307709, -12.901096
0, 207, 6.273979, 72.857719, -8.198393
0, 208, 6.272793, 62.311283, -1.290066
0, 209, 6.270464, 57.602680, -5.643734
0, 210, 6.285434, 73.499840, 2.823334
0, 211, 6.270357, 68.874474, 22.928905
0, 212, 6.271648, 68.083511, 5.653376
0, 213, 6.272603, 64.309708, -0.705243
0, 214, 6.265679, 62.355392, -11.099274
0, 215, 6.275686, 69.923157, 4.696397
0, 216, 6.271610, 60.278084, -8.727657
0, 217, 6.281229, 70.719116, -1.823936
0, 218, 6.267581, 63.921688, -9.139299
0, 219, 6.271902, 71.692253, -3.039800
0, 220, 6.274931, 63.752182, -0.337033
0, 221, 6.270547, 60.855000, 9.961815
0, 222, 6.278734, 62.671043, -1.890957
0, 223, 6.271312, 67.894440, -14.217454
0, 224, 6.268561, 59.653675, 0.115769
0, 225, 6.270464, 61.495010, -12.629333
0, 226, 6.272433, 55.864815, -10.729555
0, 227, 6.283653, 65.242096, 12.012430
0, 228, 6.274239, 61.133705, 12.459823
0, 229, 6.270197, 64.558189, 13.300241
0, 230, 6.272491, 71.936020, -5.830410
0, 231, 6.272459, 72.456863, 7.103680
0, 232, 6.279567, 60.490932, -4.693102
0, 233, 6.262471, 64.918976, 21.714844
0, 234, 6.270149, 58.799290, -6.835728
0, 235, 6.271616, 85.626770, 23.673717
0, 236, 6.286635, 55.456161, -19.404564
0, 237, 6.263361, 93.787613, 21.198847
0, 238, 6.270204, 69.619217, -24.852592
0, 239, 6.253927, 59.616905, -7.752113
0, 240, 6.270862, 68.592499, -10.300030
0, 241, 6.263476, 80.592468, -2.337894
0, 242, 6.263983, 90.882378, 33.092682
0, 243, 6.254830, 64.731339, -31.420702
0, 244, 6.256678, 101.150421, 28.113285
0, 245, 6.273921, 66.106613, -10.542030
0, 246, 6.266189, 61.759609, -5.887189
0, 247, 6.264839, 62.682854, -29.101536
0, 248, 6.258448, 68.433098, 0.105093
0, 249, 6.263122, 60.090981, -3.832813
0, 250, 6.279744, 60.615292, -2.915377
0, 251, 6.260418, 60.653122, -8.159053
0, 252, 6.261872, 63.006195, -11.415487
0, 253, 6.267002, 65.622505, 2.755942
0, 254, 6.266678, 72.561981, -8.088438
0, 255, 6.264676, 95.955986, 39.912148
0, 256, 6.269406, 65.667473, -12.341591
0, 257, 6.266922, 61.007652, -15.987439
0, 258, 6.273160, 64.376938, -16.192209
0, 259, 6.267886, 66.739426, -6.077885
0, 260, 6.259385, 63.986420, -20.506512
0, 261, 6.259497, 62.899979, -0.702203
0, 262, 6.271573, 59.380512, -9.218306
0, 263, 6.276479, 56.003723, -10.549524
0, 264, 6.270513, 61.999916, -15.688013
0, 265, 6.264401, 63.644684, 6.903819
0, 266, 6.262821, 65.222717, -12.481907
0, 267, 6.264968, 50.464008, -7.012423
0, 268, 6.258844, 57.102722, -17.730068
0, 269, 6.258824, 55.874683, 16.251780
0, 270, 6.253443, 53.343281, 16.529209
0, 271, 6.256691, 62.961937, -16.863008
0, 272, 6.256735, 63.111153, -5.104722
0, 273, 6.268663, 66.481949, -20.768244
0, 274, 6.274180, 58.797245, -0.704479
0, 275, 6.283191, 60.586941, -4.629921
0, 276, 6.260234, 52.190674, -7.292299
0, 277, 6.262713, 63.053387, -12.401308
0, 278, 6.271140, 64.140869, 7.909037
0, 279, 6.272153, 67.413139, -9.885199
0, 280, 6.272821, 57.697594, -11.341830
0, 281, 6.258796, 57.345936, -2.665231
0, 282, 6.271274, 56.464085, 4.757049
0, 283, 6.271068, 54.134247, -14.617826
0, 284, 6.272697, 52.378902, -10.027330
0, 285, 6.270295, 55.720081, -12.123884
0, 286, 6.264632, 58.559132, -6.849152
0, 287, 6.256745, 54.757957, 3.388500
0, 288, 6.273061, 52.335213, -18.284630
0, 289, 6.270208, 58.957832, 6.088468
0, 290, 6.270012, 53.523727, -13.177277
0, 291, 6.271512, 68.324554, 10.517551
0, 292, 6.267689, 95.684372, -18.507175
0, 293, 6.269657, 54.175663, -30.994593
0, 294, 6.268204, 55.866928, -16.176132
0, 295, 6.272502, 54.838936, -21.181089
0, 296, 6.272686, 60.157051, -17.124046
0, 297, 6.265847, 58.905991, -25.350780
0, 298, 6.273643, 63.283760, -11.333664
0, 299, 6.269533, 65.279602, -5.902973
0, 300, 6.262880, 57.557888, 4.888126
0, 301, 6.267072, 52.073875, -2.058290
0, 302, 6.287602, 57.000416, -17.397718
0, 303, 6.273354, 61.096394, -16.080780
0, 304, 6.270014, 56.822186, 23.981667
0, 305, 6.264845, 56.156647, -11.645716
0, 306, 6.275321, 51.699871, -10.161850
0, 307, 6.263410, 55.677025, -7.629310
0, 308, 6.272853, 60.499428, 2.419466
0, 309, 6.273714, 62.074753, -11.959583
0, 310, 6.271860, 61.393593, 0.120386
0, 311, 6.270472, 53.126709, -12.745514
0, 312, 6.272964, 57.493416, 15.360385
0, 313, 6.277899, 62.293221, -16.414459
0, 314, 6.262462, 53.489845, -7.179219
0, 315, 6.263021, 56.213104, -10.967598
0, 316, 6.272292, 61.729374, -2.327931
0, 317, 6.264279, 58.938011, -1.340596
0, 318, 6.287322, 57.646351, -2.798005
0, 319, 6.271315, 52.210606, -7.251201
0, 320, 6.277319, 51.341976, -8.203121
0, 321, 6.270148, 59.057793, -20.291851
0, 322, 6.275483, 53.455162, -4.679208
0, 323, 6.274275, 52.703773, -3.095507
0, 324, 6.281180, 63.009964, -20.603094
0, 325, 6.269696, 56.627106, 0.921776
0, 326, 6.273754, 56.218948, -20.038639
0, 327, 6.266380, 56.497276, 7.222012
0, 328, 6.282954, 62.530548, -15.864651
0, 329, 6.267274, 66.268906, 88.398483
0, 330, 6.267568, 55.636372, -3.699210
0, 331, 6.274517, 50.074181, -21.715523
0, 332, 6.267658, 55.720901, -9.760614
0, 333, 6.269768, 49.707291, -14.605660
0, 334, 6.260148, 50.955826, -10.208762
0, 335, 6.267979, 96.018280, 161.128143
0, 336, 6.269096, 40.041496, -1.280885
0, 337, 6.269574, 58.297371, 30.340279
0, 338, 6.274299, 47.239632, -23.442762
0, 339, 6.289402, 52.699444, -27.061611
0, 340, 6.277623, 47.515961, 7.860767
0, 341, 6.269394, 52.345966, -14.260859
